0,2,4,10,11,12
-0.9940987283895734,0.35346313059676204,-1.19682683653449,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.05541545590961228,-0.9423616780153163,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
-0.7774795116634284,1.395407000452602,0.7505585048224991,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.37782297754267746,-0.27538857503966124,-0.02839563172029662,0.8710641708821557,-0.21805536225958544,-0.031430876376368815
-1.4995435674172446,-0.8129286557342473,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.8327558032220631
-0.34424107821113875,0.08756874900657231,-1.586303904805888,-0.14265746819200908,-0.21805536225958544,-0.8327558032220631
-0.7052731060880468,0.3555820370493645,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
1.7497446834749282,-0.8022489888369787,1.9189897096366926,0.26649683020121845,-0.21805536225958544,-0.6724908178529242
-1.066305133964955,1.7048808553782362,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
1.1720934388718753,-0.7987490094286622,-2.365258041348684,-0.14265746819200908,-0.21805536225958544,-2.4354056569134515
1.8941574946256914,-0.04712370179077769,-0.41787269999169446,0.7036049511079375,-0.21805536225958544,-0.031430876376368815
-0.19982826706037551,0.21784365822639845,1.140035573093897,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.9218923228141918,-1.0154166536110698,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.11156336906093824
1.38871265559802,1.0442739311641946,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.43209333979921594
0.6666485998442039,0.8540736988317054,-0.41787269999169446,0.26649683020121845,-0.21805536225958544,0.6096290651001867
0.3056165719672958,1.482792972814841,1.5295126413652949,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
-1.3551307562664814,2.413267228217702,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-1.2334182666449103
0.3056165719672958,-0.5777962553220184,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.8327558032220631
-0.1276218614849939,-1.2192005898093499,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-1.6340807300677573
0.08899735524115096,-0.9877195192663376,2.3084667779080905,-0.14265746819200908,-0.21805536225958544,0.36923158704647835
-0.34424107821113875,-0.7711464691219927,1.140035573093897,-0.14265746819200908,-0.21805536225958544,0.5294965724156172
-0.34424107821113875,0.46495166385735387,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.43209333979921594
2.399602333653363,-0.5431653779872969,-2.365258041348684,-0.14265746819200908,-0.21805536225958544,-2.7559356276517293
-0.9940987283895734,0.29792697085020386,1.140035573093897,-0.14265746819200908,-0.21805536225958544,0.20896660167733946
-0.9940987283895734,0.15618726421718943,1.140035573093897,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.45002938311805907,2.3023084215702605,-0.41787269999169446,0.8196396860696005,-0.21805536225958544,3.9751937578521024
-1.2107179451157182,0.4445098922320239,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-1.6340807300677573
-1.1385115395403367,-0.5201695673342764,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,1.090424021207603
1.0998870332964936,-0.8505865422869723,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.43209333979921594
-0.488653889361902,-0.7582060047150276,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,1.5712189773150198
0.5222357886934407,-0.7850517927171963,-0.02839563172029662,0.8710641708821557,-0.21805536225958544,-0.19169586174550768
1.2442998444472568,-0.02634139162842233,-1.19682683653449,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
-1.066305133964955,-0.01098877925086077,1.140035573093897,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
-1.1385115395403367,0.6497127390012433,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.9218923228141918,-1.3822523332178704,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
1.8941574946256914,0.02280021114510343,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.19982826706037551,2.026633016444397,1.140035573093897,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.2107179451157182,0.5582024665794746,-2.7547351096200816,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
-1.5717499729926263,0.7566985960500549,-1.586303904805888,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.3551307562664814,0.6439330432756177,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
1.8941574946256914,-0.5018372427577427,1.5295126413652949,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
0.37782297754267746,-0.6541998598651882,0.36108143655110125,-0.14265746819200908,-0.21805536225958544,0.36923158704647835
-0.19982826706037551,2.609757964081355,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.7052731060880468,-0.8116327174127896,-1.19682683653449,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.3551307562664814,-0.48304140739470214,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.6724908178529242
-0.7774795116634284,0.5050973736111255,0.36108143655110125,-0.14265746819200908,-0.21805536225958544,-0.35196084711464654
0.016790949665769345,0.9532460883365453,-2.365258041348684,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
1.0998870332964936,-0.02992650567099524,-0.02839563172029662,0.372642241160467,-0.21805536225958544,0.7698940504693255
0.9554742221457304,0.10997807662360456,-1.19682683653449,-0.14265746819200908,-0.21805536225958544,-1.7943457154368962
1.2442998444472568,-0.5441018589641168,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
-1.4995435674172446,-1.276978628257992,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-1.6340807300677573
0.016790949665769345,0.8587182661005794,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.2829243506911,0.23613814518770718,-0.02839563172029662,-0.14265746819200908,4.051300712575814,-1.3135507593294797
-1.2107179451157182,-1.27958942370852,-0.41787269999169446,1.7144257218080607,-0.21805536225958544,1.5712189773150198
-0.05541545590961228,0.28387975619790634,-1.975780973077286,-0.14265746819200908,-0.21805536225958544,1.090424021207603
-1.2829243506911,-0.7450101364052936,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
1.7497446834749282,-0.4110175068138311,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.34424107821113875,1.822281516017741,1.140035573093897,0.26649683020121845,-0.21805536225958544,0.7698940504693255
0.2334101663919142,-0.17702969426215964,-0.41787269999169446,0.5401014609346851,-0.21805536225958544,0.7698940504693255
-0.41644748378652036,0.7592999320967766,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.6330667005126652,-0.8352717675246358,1.140035573093897,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
0.016790949665769345,-0.6716808380991585,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.9218923228141918,-1.496739497485047,1.5295126413652949,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.41644748378652036,0.8697763091500985,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.5944421942688223,-0.16675678172856023,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.1612037608165326,-0.7522465803170832,1.140035573093897,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.1612037608165326,2.4210996145692856,0.7505585048224991,1.8383719159716554,-0.21805536225958544,1.5712189773150198
-1.427337161841863,-0.794359846062557,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-1.6340807300677573
0.5222357886934407,-0.1806526459199576,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.3056165719672958,-0.8213569845256259,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,0.6096290651001867
1.1720934388718753,1.2718293491276087,-0.02839563172029662,1.8383719159716554,-0.21805536225958544,0.36923158704647835
0.5222357886934407,-0.1306691562076746,0.36108143655110125,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.6330667005126652,0.38027108098370566,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.2829243506911,1.8872487013591415,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.5222357886934407,0.7529526721427755,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.5717499729926263,-0.22773209866371846,-1.586303904805888,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.1612037608165326,-1.0823797731555913,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
2.182983116927218,-0.14242719513885702,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.8327558032220631
0.8110614109949672,1.163897551698171,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.3551307562664814,-1.110351230210705,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.45002938311805907,-1.158159057047548,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
-1.1385115395403367,0.22984764165654364,1.140035573093897,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.066305133964955,-1.0054842796144958,-0.02839563172029662,-0.14265746819200908,4.435815640873017,-0.031430876376368815
0.37782297754267746,0.32583221207867374,-0.41787269999169446,13.042976010707237,-0.21805536225958544,0.7698940504693255
-0.5608602949372836,-0.7159224697010411,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,0.7698940504693255
0.3056165719672958,-0.17929049177185602,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,0.2890990943619089
-1.3551307562664814,0.5226634864793521,-1.19682683653449,-0.14265746819200908,-0.21805536225958544,-2.4354056569134515
1.1720934388718753,-0.2724750786673329,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,1.250689006576742
-1.066305133964955,0.3716441047123956,-0.02839563172029662,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
0.1612037608165326,-1.4283858455810052,1.5295126413652949,0.8710641708821557,-0.21805536225958544,-2.4354056569134515
1.4609190611734018,0.979145935958088,1.140035573093897,-0.14265746819200908,-0.21805536225958544,-1.2334182666449103
0.7388550054195856,-1.0593839625025707,-2.365258041348684,-0.14265746819200908,-0.21805536225958544,-1.6340807300677573
-0.41644748378652036,-0.12321514600834096,1.5295126413652949,0.5401014609346851,-0.21805536225958544,-2.4354056569134515
1.4609190611734018,-0.8556189451119032,1.140035573093897,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-0.34424107821113875,0.08811739442733546,1.5295126413652949,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
-1.3551307562664814,2.7419058352548205,-0.41787269999169446,-0.14265746819200908,-0.21805536225958544,-0.031430876376368815
